,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,Rotation_angle_float_rad
2894,289.6,381.5159,12.186512867829652,0.10082344080338265,0.0032205372272277105,0.029439022506442637,0.03100199452038188,5.054473513775578
2895,289.7,386.0673,11.540063788096381,0.10202624207188163,0.0030496997325836117,0.01786044548523809,0.02935745427782389,5.0562188430275725
2896,289.8,392.87544444444444,15.524237816323792,0.10382543457834156,0.004102599845751534,0.0005408021180354772,0.03949303143028555,5.057964172279567
2897,289.9,378.2741111111111,11.82735032080774,0.09996673126614988,0.0031256211207208624,0.037686001971329285,0.030088299566340248,5.059709501531561
2898,290.0,376.3817,15.67355813003403,0.09946662262156447,0.004142060816605185,0.04250021909260697,0.03987289625278504,5.061454830783555
2899,290.1,376.4764444444445,26.186031353142795,0.09949166079398637,0.006920198560555709,0.04225919306823401,0.06661620180648621,5.06320016003555
2900,290.2,383.83430000000004,11.550686396631711,0.10143612579281183,0.0030525069758540507,0.023541106927508583,0.029384477763145456,5.064945489287544
2901,290.3,388.1008,13.037749983115292,0.10256363636363637,0.003445494181584373,0.012687303952386772,0.0331675072203517,5.066690818539539
2902,290.4,387.25980000000004,19.89327920457338,0.10234138477801269,0.005257209092117697,0.01482677384622889,0.05060769553862105,5.068436147791532
2903,290.5,384.4884,15.019809802021108,0.10160898520084567,0.003969294345142998,0.021877103054069626,0.038209787018619434,5.070181477043527
2904,290.6,386.37266666666665,12.79071932105461,0.1021069415081043,0.0033802112370651775,0.017083605069166414,0.03253907123422249,5.071926806295521
2905,290.7,387.879,16.49269387486471,0.10250502114164906,0.004358534322110125,0.013251554157445262,0.04195674436816578,5.073672135547516
2906,290.8,382.97529999999995,8.78510448998757,0.10120911733615223,0.002321644949785306,0.025726368091373453,0.022348949548853383,5.07541746479951
2907,290.9,372.6792,6.891023223489123,0.09848816067653277,0.0018210949322117114,0.05191922894034834,0.017530483620002233,5.077162794051504
2908,291.0,383.2915555555556,11.533044243727577,0.10129269438571764,0.0030478446732895297,0.02492182678355965,0.02933959684162228,5.078908123303498
2909,291.1,379.63444444444445,14.247656360881871,0.10032622739018088,0.0037652368818398224,0.03422536913868181,0.03624545997849582,5.080653452555493
2910,291.2,376.35555555555555,16.63093857176369,0.09945971341320178,0.004395068332918529,0.04256672949900428,0.04230843327066131,5.082398781807488
2911,291.3,383.52455555555554,14.346643589278223,0.10135426943857175,0.0037913962973779684,0.024329084232709214,0.03649727947317938,5.084144111059482
2912,291.4,378.86170000000004,6.272206949002163,0.10012201374207189,0.0016575599759519443,0.03619119966724618,0.01595624011336204,5.085889440311476
2913,291.5,370.5766666666666,10.203341719750448,0.09793252290345314,0.002696443372027073,0.05726798847360183,0.025956887545766215,5.08763476956347
2914,291.6,371.60755555555556,11.252472751701212,0.09820495654216582,0.00297369787307114,0.05464544894723544,0.02862583434428483,5.089380098815465
2915,291.7,374.8611,14.259522342397492,0.09906477272727274,0.0037683727120500794,0.04636856382575366,0.036275646554255095,5.091125428067459
2916,291.8,374.567125,11.1687508885602,0.09898708377378437,0.002951572644968342,0.047116424303806304,0.028412849319734885,5.092870757319454
2917,291.9,373.5778,11.011230315757937,0.09872563424947146,0.00290994458661679,0.049633226982433325,0.02801212337066085,5.094616086571448
2918,292.0,381.4823333333334,7.371467492975868,0.10081457011980269,0.0019480622338731125,0.029524414745170275,0.018752714357500266,5.096361415823442
2919,292.1,388.8076666666667,10.558650032082701,0.10275044045102184,0.002790340917569426,0.010889063818862553,0.026860777483063137,5.0981067450754365
2920,292.2,378.58250000000004,9.327785937723942,0.10004822938689217,0.0024650597087008267,0.036901473144488384,0.02372950914383383,5.099852074327431
2921,292.3,382.0726666666667,17.84838400248044,0.10097057787174064,0.004716803383319356,0.028022630685719536,0.04540556507376964,5.101597403579425
2922,292.4,385.8156,14.821368584280982,0.10195972515856236,0.003916852162864949,0.01850076007772329,0.03770496060833127,5.103342732831419
2923,292.5,381.96774999999997,9.580476080475936,0.10094285147991544,0.0025318382876522057,0.028289534430898558,0.024372342619325627,5.105088062083414
2924,292.6,383.3196,22.298828943840682,0.10130010570824526,0.005892925196575235,0.024850482854215483,0.05672731651995536,5.1068333913354085
2925,292.7,379.1574444444445,13.771567876526543,0.10020017030772845,0.003639420686185662,0.03543883779428546,0.035034310181726314,5.108578720587403
2926,292.8,378.18620000000004,11.359406066242098,0.09994349894291754,0.003001957205666514,0.03790964427282327,0.028897868359872212,5.110324049839397
2927,292.9,384.1972999999999,16.763553375966822,0.10153205602537,0.0044301145285324615,0.0226176496487158,0.042645799954454826,5.112069379091391
2928,293.0,378.2447000000001,10.137028679823054,0.09995895877378436,0.0026789187843084274,0.03776082264524922,0.025788189861469215,5.113814708343385
2929,293.1,383.3786,20.5399737487661,0.10131569767441859,0.005428111455804991,0.02470038924691859,0.05225286023280923,5.1155600375953805
2930,293.2,384.301,11.594829297770811,0.10155946088794927,0.003064172647402432,0.02235384105419567,0.02949677551345927,5.117305366847374
2931,293.3,369.31255555555555,11.933557957615907,0.09759845548508339,0.0031536886780168844,0.06048383587513991,0.03035848748720488,5.119050696099369
2932,293.4,381.3636,11.67248641702167,0.10078319238900632,0.0030846951419190465,0.029826467530024305,0.029694332075504117,5.120796025351362
2933,293.5,387.1449,14.382613195181962,0.1023110200845666,0.0038009020071833916,0.015119074786540931,0.03658878469187666,5.122541354603357
2934,293.6,389.65870000000007,10.937352209033243,0.10297534355179705,0.0028904207740574096,0.008724069531915131,0.027824180463227387,5.124286683855352
2935,293.7,387.51899999999995,17.416264965064506,0.10240988372093023,0.004602607020365891,0.014167379557900869,0.04430627176686428,5.126032013107346
2936,293.8,382.09966666666674,13.485409736081447,0.10097771317829457,0.0035637974989644427,0.027953943780685317,0.03430633547737419,5.127777342359341
2937,293.9,387.7111000000001,9.157409136868349,0.10246065010570823,0.0024200341270793745,0.01367868494837995,0.02329607747196744,5.129522671611334
2938,294.0,391.88712499999997,13.978750009900214,0.10356425079281185,0.003694172835597315,0.003055046704108756,0.03556137312690465,5.131268000863329
2939,294.1,386.7451111111111,16.3906986309648,0.10220536762978624,0.004331579976470612,0.01613612150671976,0.041697272604029084,5.133013330115324
2940,294.2,389.4211111111111,11.892700328819814,0.10291255579046275,0.003142891207404816,0.009328486029999774,0.030254547336499786,5.134758659367317
2941,294.3,384.3463333333333,13.12397055010411,0.10157144115574347,0.0034682797436850175,0.022238514892656873,0.0333868488461574,5.136503988619312
2942,294.4,385.62744444444445,3.8606716744340877,0.10191000117453605,0.0010202620704107008,0.018979420180541655,0.0098213921729617,5.138249317871305
2943,294.5,386.7579,9.765649667755525,0.10220874735729388,0.0025807742250939535,0.016103587092030785,0.024843416715781518,5.1399946471233005
2944,294.6,393.1669,14.834586894221964,0.1039024577167019,0.003920345373737308,-0.00020064899552469346,0.03773858745276199,5.141739976375296
2945,294.7,395.5784,16.35789386198603,0.10453974630021141,0.004322910640059734,-0.006335407198854425,0.04161381860212123,5.143485305627289
2946,294.8,394.61229999999995,15.77342697246086,0.10428443446088795,0.004168453216823694,-0.00387768797835399,0.040126958537808906,5.145230634879284
2947,294.9,392.4986666666666,10.166778152394174,0.10372586328400284,0.002686780695664427,0.0014993095047468538,0.025863871313221414,5.146975964131277
2948,295.0,391.5587,11.433668722486036,0.10347745771670189,0.003021582643363117,0.0038905465850661166,0.02908678954568749,5.1487212933832724
2949,295.1,400.0699000000001,15.372590228137293,0.1057267177589852,0.004062523844645163,-0.017761601049260972,0.03910724611589935,5.150466622635267
2950,295.2,399.20944444444444,10.360070054192564,0.1054993246417665,0.0027378620650614603,-0.01557263701109173,0.026355598072580626,5.152211951887261
2951,295.3,392.64099999999996,16.14090923266539,0.10376347780126849,0.0042655679790341945,0.0011372192769741598,0.041061818504787115,5.153957281139255
2952,295.4,392.7835,8.704644816928985,0.10380113636363637,0.002300381822655653,0.0007747050559604611,0.022144263403577235,5.155702610391248
2953,295.5,396.5799,10.00687225471687,0.10480441331923888,0.002644522266045686,-0.008883182583733003,0.025457077194400463,5.1574479396432436
2954,295.6,403.4724444444444,20.811186866149118,0.10662591026544514,0.005499785112618688,-0.02641753612815354,0.05294281540457626,5.159193268895239
2955,295.7,385.6717,11.995935599193578,0.10192169661733615,0.003170173255600839,0.018866835841960996,0.030517173677697535,5.160938598147232
2956,295.8,382.58699999999993,12.361158966698857,0.10110650105708245,0.003266691058852771,0.02671418754414265,0.03144628711325666,5.162683927399227
2957,295.9,394.15574999999995,14.035454888551746,0.10416378171247358,0.0037091582686447533,-0.0027162432934150697,0.035705628038568034,5.16442925665122
2958,296.0,400.7668888888889,17.004103985835645,0.10591091143998123,0.004493684985685956,-0.019534712516704786,0.0432577509506019,5.1661745859032155
2959,296.1,396.635625,5.402196720845538,0.10481913979915432,0.0014276418395469165,-0.00902494472384518,0.013742969375578654,5.16791991515521
2960,296.2,395.3868888888889,13.278305487188906,0.10448913554146112,0.003509065932132374,-0.005848210698784915,0.033779470667157314,5.169665244407204
2961,296.3,395.33119999999997,10.240262310008365,0.10447441860465116,0.0027062003990508394,-0.00570654042387495,0.02605081203009405,5.171410573659198
2962,296.4,402.82280000000003,17.755577113183957,0.10645422832980973,0.004692277249784344,-0.024764867007356018,0.045169468111116884,5.173155902911192
2963,296.5,401.14000000000004,13.636515211413466,0.10600951374207188,0.003603730235574379,-0.02048389205211525,0.03469074167864357,5.174901232163187
2964,296.6,391.10420000000005,12.997403636453281,0.10335734672304439,0.0034348318278153434,0.0050467761531413245,0.03306486775066096,5.176646561415182
2965,296.7,394.7896999999999,9.934273244681743,0.10433131606765327,0.0026253364811526896,-0.004328986384022978,0.02527238825707246,5.178391890667175
2966,296.8,396.86769999999996,10.676526547628773,0.10488047040169132,0.002821492216603802,-0.009615334112208388,0.027160650558213966,5.18013721991917
2967,296.9,402.3702222222222,19.62443368468106,0.10633462532299741,0.005186161121744466,-0.023613527494659826,0.049923763438854164,5.1818825491711635
2968,297.0,395.62233333333336,13.889047465539175,0.10455135658914728,0.0036704670892016822,-0.006447171817169316,0.03533317349187311,5.183627878423159
2969,297.1,395.25720000000007,14.412482489533554,0.10445486257928119,0.003808795583914788,-0.005518287424892417,0.03666477096537906,5.185373207675154
2970,297.2,408.331375,9.920763261787306,0.10790998282241014,0.0026217661896900902,-0.03877845841100809,0.025238019408476694,5.187118536927147
2971,297.3,405.2627777777777,10.700580974622095,0.10709904275311251,0.0028278490947732803,-0.03097207152245634,0.02722184404497475,5.188863866179141
2972,297.4,412.16639999999995,19.53751533844567,0.10892346723044397,0.005163191157094518,-0.048534606484292184,0.04970264669094316,5.1906091954311355
2973,297.5,402.61859999999996,13.750359156521448,0.10640026427061311,0.003633815844746683,-0.02424539048854208,0.034980356058137915,5.19235452468313
2974,297.6,401.7877,14.439704529525521,0.10618068181818181,0.003815989569113509,-0.022131614585101603,0.03673402273114814,5.194099853935125
2975,297.7,410.77700000000004,10.131844177860435,0.10855628964059198,0.002677548672796094,-0.04500002923042263,0.025775000698730056,5.195845183187118
2976,297.8,403.17544444444445,9.475453420695905,0.10654742189335212,0.002504083884961918,-0.025661980172777668,0.024105169231964596,5.197590512439113
2977,297.9,412.0127777777778,21.386115237332014,0.10888286939159032,0.005651721785764277,-0.04814379778099894,0.054405409865053676,5.1993358416911075
2978,298.0,411.248,13.956881680733702,0.10868076109936574,0.003688393678840833,-0.04619823412935209,0.03550574098435957,5.201081170943102
2979,298.1,399.4807777777778,10.471655441927254,0.10557103006812309,0.0027673508038919808,-0.016262898007361096,0.02663946677371152,5.202826500195097
2980,298.2,401.08820000000003,12.478549985207941,0.10599582452431289,0.0032977140552875104,-0.020352114952827464,0.03174492510363432,5.20457182944709
2981,298.3,397.5109,11.302359954648624,0.10505044926004228,0.0029868815947802895,-0.011251608827689026,0.02875274536544294,5.206317158699085
2982,298.4,387.66766666666666,10.788822966385155,0.10244917195207891,0.0028511688600383624,0.013789177586972012,0.027446328093428674,5.208062487951079
2983,298.5,385.77955555555553,21.440789485878962,0.10195019967112989,0.005666170582948985,0.018592455682633083,0.05454449893608175,5.209807817203073
2984,298.6,377.802,12.377541938706742,0.09984196617336152,0.0032710205969098175,0.03888703349186504,0.03148796472964487,5.211553146455068
2985,298.7,370.23120000000006,7.998906505822464,0.09784122621564481,0.002113875926485851,0.05814684166344643,0.02034889376083834,5.213298475707062
2986,298.8,374.50870000000003,9.654748147356765,0.09897164376321352,0.002551466212303583,0.04726505513442186,0.024561287745419533,5.215043804959056
2987,298.9,363.00870000000003,10.407130632941586,0.09593253171247357,0.0027502987930606744,0.07652058876008702,0.026475318276409813,5.216789134211051
2988,299.0,361.8656666666667,7.6919030642618,0.09563046159267088,0.0020327439387584035,0.07942841920518179,0.01956788945581461,5.218534463463045
2989,299.1,357.57666666666665,14.167625806746855,0.09449700493305144,0.003744087158231202,0.09033946126783202,0.03604186549435869,5.22027979271504
2990,299.2,365.7020999999999,18.992389577875084,0.09664431818181818,0.005019130438127665,0.06966868838901168,0.04831586886323976,5.222025121967034
2991,299.3,358.28712500000006,12.975338558065785,0.094684758192389,0.0034290006760216113,0.0885320840799653,0.03300873508607679,5.223770451219028
2992,299.4,366.2522,16.286376998379158,0.0967896934460888,0.004304010834666797,0.0682692562979266,0.04143188260142096,5.225515780471023
2993,299.5,372.15762500000005,16.497492319722014,0.09835032373150107,0.004359802410074519,0.053246094588244516,0.041968951417285176,5.227261109723017
2994,299.6,373.86400000000003,18.50128388337774,0.09880126849894291,0.004889345635142115,0.04890514578907112,0.04706651589288131,5.229006438975011
